Country, % anual
Cuba,
Curacao,
Cyprus,19.87421632
Czech Republic,20.70707375
Denmark,12.08307929
Djibouti,
Dominica,
Dominican Republic,6.367634731
Ecuador,5.523779234
"Egypt, Arab Rep.",2.34047848
El Salvador,5.140762535
Equatorial Guinea,
Eritrea,
Estonia,16.93685458
Ethiopia,9.423392425
Faroe Islands,
Fiji,55.87443567
Finland,9.214541042
France,26.91144499
French Polynesia,30.81895974
Gabon,
"Gambia, The",0.040954839
Georgia,2.563008927
Germany,16.38465059
Ghana,1.137787402
Gibraltar,
Greece,12.51482015
Greenland,
Grenada,11.44444448
Guam,
Guatemala,4.919346762
Guinea,
Guinea-Bissau,
Guyana,0.300824821
Haiti,
Honduras,1.96086897
"Hong Kong SAR, China",65.56399429
Hungary,17.3630456
Iceland,38.07920373
India,10.22349924
Indonesia,8.092030535
"Iran, Islamic Rep.",
Iraq,
Ireland,25.97240564
Isle of Man,
Israel,23.0909286
Italy,7.756770472
Jamaica,2.977677452
Japan,17.00016056
Jordan,1.36854383
Kazakhstan,29.72114625
Kenya,4.592515557
Kiribati,
"Korea, Dem. People's Rep.",
"Korea, Rep.",32.40443514
Kosovo,
Kuwait,0.902769485
Kyrgyz Republic,6.738478476
Lao PDR,20.60946436
Latvia,17.21744363
Lebanon,3.890919238
Lesotho,0.25294219
Liberia,
Libya,
Liechtenstein,
Lithuania,12.02956875
Luxembourg,6.573374414
"Macao SAR, China",0
North Macedonia,4.217427644
Madagascar,0.366303757
Malawi,7.25598951
Malaysia,51.37784582
Maldives,
Mali,5.479697579
Malta,29.62182057
Marshall Islands,
Mauritania,0.013144801
Mauritius,2.143742496
Mexico,20.40583323
"Micronesia, Fed. Sts.",
Moldova,2.961304775
Monaco,
Mongolia,18.94402074
Montenegro,6.889965486
Morocco,4.852002419
Mozambique,0.979866745
Myanmar,2.762963136
Namibia,0.236883642
Nauru,
Nepal,1.074529846
Netherlands,23.0278496
New Caledonia,
New Zealand,9.865575849
Nicaragua,1.062570507
Niger,5.649708197
Nigeria,1.482401156
Northern Mariana Islands,
Norway,22.49116589
Oman,
Pakistan,2.302693314
Palau,
Panama,
Papua New Guinea,
Paraguay,7.182844137
Peru,4.075004297
Philippines,62.24658239
Poland,9.852014897
Portugal,6.941504089
Puerto Rico,
Qatar,0.002503856
Romania,11.07256554
Russian Federation,12.87316643
Rwanda,10.55160026
Samoa,2.279035222
San Marino,
Sao Tome and Principe,17.03024883
Saudi Arabia,0.648362912
Senegal,0.93534117
Serbia,
Seychelles,2.198321721
Sierra Leone,
Singapore,51.80790673
Sint Maarten (Dutch part),
Slovak Republic,9.912235764
Slovenia,7.353383015
Solomon Islands,
Somalia,
South Africa,4.894244013
South Sudan,
Spain,6.845739071
Sri Lanka,1.102102837
St. Kitts and Nevis,
St. Lucia,10.527321
St. Martin (French part),
St. Vincent and the Grenadines,9.926149259
Sudan,
Suriname,12.52179858
Eswatini,0.274596173
Sweden,14.50098676
Switzerland,12.90854421
Syrian Arab Republic,
Tajikistan,4.528856478
Tanzania,
Thailand,23.53905135
Timor-Leste,
Togo,0.053546346
Tonga,
Trinidad and Tobago,
Tunisia,6.885857408
Turkiye,3.028137858
Turkmenistan,
Turks and Caicos Islands,
Tuvalu,
Uganda,3.123983458
Ukraine,5.480125003
United Arab Emirates,2.852050418
United Kingdom,23.08326219
United States,18.6726519
Uruguay,8.305581297
Uzbekistan,0.724935108
Vanuatu,
"Venezuela, RB",
Vietnam,40.43339524
Virgin Islands (U.S.),
West Bank and Gaza,0.903315393
"Yemen, Rep.",
Zambia,2.313775084
Zimbabwe,4.949714462
Afghanistan,40.64480449
Albania,55.92192342
Algeria,45.26935746
American Samoa,164.3518519
Andorra,53.65831577
Angola,70.48568891
Antigua and Barbuda,43.79172757
Argentina,25.22865533
Armenia,59.87095645
Aruba,
Australia,35.38691129
Austria,81.66703459
Azerbaijan,69.13238954
"Bahamas, The",28.3639561
Bahrain,81.17285023
Bangladesh,28.02398291
Barbados,38.17755025
Belarus,112.4552038
Belgium,163.5828983
Belize,74.43772392
Benin,48.52801606
Bermuda,15.69348007
Bhutan,65.26907839
Bolivia,45.33770296
Bosnia and Herzegovina,87.80117892
Botswana,70.68191778
Brazil,22.11560448
British Virgin Islands,
Brunei Darussalam,90.14491591
Bulgaria,103.0291972
Burkina Faso,46.50095596
Burundi,41.33627148
Cabo Verde,43.29297596
Cambodia,129.5857909
Cameroon,26.08456029
Canada,52.24765437
Cayman Islands,24.86712954
Central African Republic,33.76399077
Chad,47.77749224
Channel Islands,
Chile,49.77013581
China,32.0578644
Colombia,28.53273817
Comoros,25.43891417
"Congo, Dem. Rep.",42.89066866
"Congo, Rep.",61.31601804
Costa Rica,45.46112885
Cote d'Ivoire,39.4810848
Croatia,72.83978039
Cuba,11.56650037
Curacao,62.06627295
Cyprus,48.83851723
Czech Republic,149.7702761
Denmark,60.16721954
Djibouti,263.3339404
Dominica,55.1070466
Dominican Republic,35.37276844
Ecuador,41.52606307
"Egypt, Arab Rep.",32.9654595
El Salvador,65.08986618
Equatorial Guinea,66.72747723
Eritrea,73.45767691
Estonia,109.9222082
Ethiopia,18.03204343
Faroe Islands,
Fiji,68.53745517
Finland,54.81545812
France,44.91268874
French Polynesia,37.21670171
Gabon,57.93981781
"Gambia, The",41.57457862
Georgia,76.22591562
Germany,70.04015218
Ghana,42.55201596
Gibraltar,
Greece,48.8880617
Greenland,60.5143252
Grenada,41.368449
Guam,17.00188561
Guatemala,40.32328469
Guinea,55.15938724
Guinea-Bissau,40.56574084
Guyana,108.3737899
Haiti,38.63832044
Honduras,83.44766535
"Hong Kong SAR, China",306.4903928
Hungary,149.4473451
Iceland,47.42989423
India,28.62030916
Indonesia,30.288539
"Iran, Islamic Rep.",36.91135487
Iraq,55.03045172
Ireland,67.83112856
Isle of Man,
Israel,33.94980005
Italy,50.35206975
Jamaica,50.7871742
Japan,27.84369344
Jordan,61.76451989
Kazakhstan,52.32975749
Kenya,23.40512752
Kiribati,80.92827004
"Korea, Dem. People's Rep.",
"Korea, Rep.",63.3136418
Kosovo,
Kuwait,71.9965731
Kyrgyz Republic,78.62675571
Lao PDR,64.44844918
Latvia,101.0353505
Lebanon,47.41700457
Lesotho,125.6089946
Liberia,42.53529006
Libya,61.24561364
Liechtenstein,
Lithuania,125.9840988
Luxembourg,58.00211553
"Macao SAR, China",23.10126961
North Macedonia,132.1557411
Madagascar,46.7731214
Malawi,34.95574054
Malaysia,121.3308675
Maldives,57.9375451
Mali,50.97726937
Malta,67.21587443
Marshall Islands,51.36510063
Mauritania,73.33653742
Mauritius,55.66785144
Mexico,73.10177041
"Micronesia, Fed. Sts.",58.91203103
Moldova,72.02198248
Monaco,
Mongolia,96.77356452
Montenegro,60.87833891
Morocco,66.62693537
Mozambique,78.60283042
Myanmar,53.25501201
Namibia,114.340807
Nauru,46.32590361
Nepal,38.92799874
Netherlands,147.6908754
New Caledonia,49.20465722
New Zealand,38.36304469
Nicaragua,97.31963326
Niger,26.72559891
Nigeria,26.28489853
Northern Mariana Islands,50.50761421
Norway,46.45561479
Oman,70.66817339
Pakistan,22.9538242
Palau,71.84536834
Panama,48.98153402
Papua New Guinea,61.94814978
Paraguay,54.08521296
Peru,39.53425817
Philippines,48.62836518
Poland,89.04977517
Portugal,65.25397229
Puerto Rico,
Qatar,58.07235111
Romania,69.39886944
Russian Federation,39.78450583
Rwanda,37.65813829
Samoa,51.64276185
San Marino,
Sao Tome and Principe,37.66742354
Saudi Arabia,51.61244467
Senegal,52.66506822
Serbia,89.99456433
Seychelles,100.0458056
Sierra Leone,52.42141118
Singapore,199.7559177
Sint Maarten (Dutch part),
Slovak Republic,170.5001325
Slovenia,164.1783734
Solomon Islands,66.93870023
Somalia,
South Africa,50.92508201
South Sudan,
Spain,50.73543535
Sri Lanka,37.99287473
St. Kitts and Nevis,33.99498062
St. Lucia,32.09376593
St. Martin (French part),
St. Vincent and the Grenadines,40.98226923
Sudan,40.28068561
Suriname,96.09776895
Eswatini,85.84735473
Sweden,59.85376523
Switzerland,80.86777323
Syrian Arab Republic,31.37544443
Tajikistan,54.48882338
Tanzania,23.64694026
Thailand,88.68696943
Timor-Leste,36.37816632
Togo,43.57102197
Tonga,50.35619597
Trinidad and Tobago,56.65191913
Tunisia,87.37003975
Turkiye,51.40285481
Turkmenistan,27.8744236
Turks and Caicos Islands,29.64719834
Tuvalu,60.85961538
Uganda,31.85014196
Ukraine,72.03785535
United Arab Emirates,162.4510363
United Kingdom,40.16189521
United States,19.70097896
Uruguay,26.0096373
Uzbekistan,59.90885238
Vanuatu,44.09913681
"Venezuela, RB",
Vietnam,156.6811698
Virgin Islands (U.S.),
West Bank and Gaza,
"Yemen, Rep.",54.30011641
Zambia,61.03737946
Zimbabwe,47.11607284
Afghanistan,174.309323
Albania,95.84496482
Algeria,191.6515825
American Samoa,161.4130501
Andorra,
Angola,174.7520449
Antigua and Barbuda,78.45992138
Argentina,151.2264533
Armenia,132.3876615
Aruba,121.6806002
Australia,192.9905599
Austria,86.20372397
Azerbaijan,131.2166249
"Bahamas, The",79.23583984
Bahrain,134.5342456
Bangladesh,65.80268832
Barbados,108.1086935
Belarus,99.97191669
Belgium,95.02395409
Belize,122.3939802
Benin,126.4022516
Bermuda,88.32838695
Bhutan,133.6505048
Bolivia,107.8010322
Bosnia and Herzegovina,105.9974961
Botswana,85.86264511
Brazil,114.945085
British Virgin Islands,57.08582299
Brunei Darussalam,143.7275172
Bulgaria,110.6157555
Burkina Faso,140.5040181
Burundi,168.5808926
Cabo Verde,111.0538671
Cambodia,71.13143629
Cameroon,140.0622222
Canada,105.3779356
Cayman Islands,58.96510465
Central African Republic,68.7641983
Chad,137.4102876
Channel Islands,
Chile,203.914004
China,85.74895269
Colombia,137.6680305
Comoros,73.22610019
"Congo, Dem. Rep.",110.5703286
"Congo, Rep.",212.2723094
Costa Rica,100.4999937
Cote d'Ivoire,154.9141048
Croatia,96.86068242
Cuba,182.5049997
Curacao,104.9287277
Cyprus,90.71928448
Czech Republic,104.4824916
Denmark,103.6323907
Djibouti,104.5978845
Dominica,107.40237
Dominican Republic,108.7559021
Ecuador,132.0548716
"Egypt, Arab Rep.",151.4423878
El Salvador,93.64794037
Equatorial Guinea,156.2014599
Eritrea,109.6927063
Estonia,95.04750617
Ethiopia,127.8915749
Faroe Islands,117.6214005
Fiji,109.542162
Finland,88.97744833
France,88.44265196
French Polynesia,82.13424342
Gabon,166.6015598
"Gambia, The",110.2598114
Georgia,147.5195254
Germany,100.1446381
Ghana,192.3031157
Gibraltar,48.40984165
Greece,87.62825249
Greenland,89.13232419
Grenada,97.75292333
Guam,130.5055165
Guatemala,219.50994
Guinea,105.7760498
Guinea-Bissau,98.88554157
Guyana,128.9462838
Haiti,264.6923049
Honduras,161.5335684
"Hong Kong SAR, China",96.87739029
Hungary,103.4602363
Iceland,83.54713456
India,98.02427941
Indonesia,115.376208
"Iran, Islamic Rep.",164.851342
Iraq,154.7516277
Ireland,91.65565783
Isle of Man,
Israel,109.3440531
Italy,103.686228
Jamaica,86.14007441
Japan,65.74858757
Jordan,75.62524915
Kazakhstan,166.0115924
Kenya,107.0607622
Kiribati,116.3883641
"Korea, Dem. People's Rep.",75.58247587
"Korea, Rep.",54.0062852
Kosovo,
Kuwait,141.2149283
Kyrgyz Republic,130.3905431
Lao PDR,107.8254115
Latvia,107.906601
Lebanon,109.4981835
Lesotho,78.61149222
Liberia,160.187409
Libya,146.3934792
Liechtenstein,
Lithuania,98.75915386
Luxembourg,70.04589933
"Macao SAR, China",85.2900384
North Macedonia,94.53062646
Madagascar,66.13566232
Malawi,100.9760248
Malaysia,106.8136387
Maldives,116.4793032
Mali,166.3087045
Malta,140.2519936
Marshall Islands,111.2359019
Mauritania,163.7262566
Mauritius,116.7326765
Mexico,94.86131884
"Micronesia, Fed. Sts.",102.8075975
Moldova,71.17428726
Monaco,
Mongolia,186.4192574
Montenegro,
Morocco,107.7919379
Mozambique,97.28722867
Myanmar,89.5051547
Namibia,130.7396185
Nauru,128.0025874
Nepal,76.52206585
Netherlands,93.55339308
New Caledonia,183.8150811
New Zealand,148.5831827
Nicaragua,239.5920508
Niger,159.7317411
Nigeria,158.7194879
Northern Mariana Islands,86.3556052
Norway,115.198386
Oman,127.4763351
Pakistan,54.09782278
Palau,104.8436472
Panama,153.920191
Papua New Guinea,167.0905664
Paraguay,119.0844015
Peru,171.4762865
Philippines,79.15322693
Poland,98.49503385
Portugal,95.11239793
Puerto Rico,
Qatar,133.3393166
Romania,107.5027324
Russian Federation,151.4072472
Rwanda,165.4751333
Samoa,84.37025726
San Marino,
Sao Tome and Principe,113.3556163
Saudi Arabia,120.0581762
Senegal,111.8033481
Serbia,113.6395483
Seychelles,80.01537399
Sierra Leone,50.01959658
Singapore,82.79236474
Sint Maarten (Dutch part),
Slovak Republic,93.99368993
Slovenia,95.23636908
Solomon Islands,84.98806913
Somalia,99.65311026
South Africa,152.1459905
South Sudan,
Spain,90.7318745
Sri Lanka,114.193869
St. Kitts and Nevis,63.36111677
St. Lucia,95.70652051
St. Martin (French part),
St. Vincent and the Grenadines,111.5119996
Sudan,200.956828
Suriname,152.4423696
Eswatini,97.2647524
Sweden,91.70022918
Switzerland,113.764313
Syrian Arab Republic,148.7302086
Tajikistan,93.70935578
Tanzania,174.1552657
Thailand,99.18050384
Timor-Leste,
Togo,115.2893286
Tonga,101.2383796
Trinidad and Tobago,129.8604835
Tunisia,100.2620313
Turkiye,92.56416769
Turkmenistan,120.8359093
Turks and Caicos Islands,64.63099973
Tuvalu,
Uganda,116.4401777
Ukraine,84.34222607
United Arab Emirates,166.9077137
United Kingdom,97.72218782
United States,100.3187251
Uruguay,117.8051008
Uzbekistan,185.1927224
Vanuatu,104.8148794
"Venezuela, RB",186.4830326
Vietnam,138.093187
Virgin Islands (U.S.),
West Bank and Gaza,80.99691816
"Yemen, Rep.",162.3441756
Zambia,169.1659834
Zimbabwe,114.5131095
Afghanistan,2661685957
Albania,9556855649
Algeria,5492302707
American Samoa,
Andorra,
Angola,64446155980
Antigua and Barbuda,
Argentina,2.81724e+11
Armenia,11884488146
Aruba,
Australia,
Austria,
Azerbaijan,15840362635
"Bahamas, The",
Bahrain,
Bangladesh,57094167970
Barbados,
Belarus,40734118642
Belgium,
Belize,1377529087
Benin,3877755764
Bermuda,
Bhutan,2703804732
Bolivia,14301150537
Bosnia and Herzegovina,13231145803
Botswana,1565096394
Brazil,5.68646e+11
British Virgin Islands,
Brunei Darussalam,
Bulgaria,40501402415
Burkina Faso,3686905203
Burundi,593889381.1
Cabo Verde,1821219111
Cambodia,15329443357
Cameroon,12849396625
Canada,
Cayman Islands,
Central African Republic,887586414.7
Chad,3313206994
Channel Islands,
Chile,
China,2.11416e+12
Colombia,1.38625e+11
Comoros,265687364.9
"Congo, Dem. Rep.",5617843790
"Congo, Rep.",5379079716
Costa Rica,29800758229
Cote d'Ivoire,19816398560
Croatia,
Cuba,
Curacao,
Cyprus,
Czech Republic,
Denmark,
Djibouti,2552579803
Dominica,282940980
Dominican Republic,38396262855
Ecuador,51883469836
"Egypt, Arab Rep.",1.1508e+11
El Salvador,17379449892
Equatorial Guinea,
Eritrea,771710773.6
Estonia,
Ethiopia,28374718501
Faroe Islands,
Fiji,1344060627
Finland,
France,
French Polynesia,
Gabon,7198927676
"Gambia, The",712541774.6
Georgia,18756971467
Germany,
Ghana,26738836502
Gibraltar,
Greece,
Greenland,
Grenada,525667644.2
Guam,
Guatemala,25034633159
Guinea,2999682895
Guinea-Bissau,611218114.4
Guyana,1530459138
Haiti,2213887989
Honduras,9744777320
"Hong Kong SAR, China",
Hungary,
Iceland,
India,5.60871e+11
Indonesia,4.02106e+11
"Iran, Islamic Rep.",4855393068
Iraq,
Ireland,
Isle of Man,
Israel,
Italy,
Jamaica,18576584889
Japan,
Jordan,33481611279
Kazakhstan,1.58958e+11
Kenya,34941393888
Kiribati,
"Korea, Dem. People's Rep.",
"Korea, Rep.",
Kosovo,2428181898
Kuwait,
Kyrgyz Republic,8448338537
Lao PDR,16701083151
Latvia,
Lebanon,73893126217
Lesotho,935870653
Liberia,1296390617
Libya,
Liechtenstein,
Lithuania,
Luxembourg,
"Macao SAR, China",
North Macedonia,8986250458
Madagascar,4065354125
Malawi,2428679899
Malaysia,
Maldives,2679184643
Mali,5104405565
Malta,
Marshall Islands,
Mauritania,5369750057
Mauritius,18162452893
Mexico,4.72378e+11
"Micronesia, Fed. Sts.",
Moldova,7523711270
Monaco,
Mongolia,31649904770
Montenegro,8339382594
Morocco,55058242774
Mozambique,20110335953
Myanmar,11119585996
Namibia,
Nauru,
Nepal,6513481342
Netherlands,
New Caledonia,
New Zealand,
Nicaragua,11680507308
Niger,3608754288
Nigeria,60047046402
Northern Mariana Islands,
Norway,
Oman,
Pakistan,1.07901e+11
Palau,
Panama,1.07416e+11
Papua New Guinea,18744676569
Paraguay,16387629382
Peru,64247279473
Philippines,83617256190
Poland,
Portugal,
Puerto Rico,
Qatar,
Romania,1.18298e+11
Russian Federation,4.8424e+11
Rwanda,6514940152
Samoa,408555300.1
San Marino,
Sao Tome and Principe,251643225.5
Saudi Arabia,
Senegal,15138559758
Serbia,32560157793
Seychelles,
Sierra Leone,1853041457
Singapore,
Sint Maarten (Dutch part),
Slovak Republic,
Slovenia,
Solomon Islands,350464708.8
Somalia,5621339497
South Africa,1.85357e+11
South Sudan,
Spain,
Sri Lanka,56117855647
St. Kitts and Nevis,
St. Lucia,638927013.2
St. Martin (French part),
St. Vincent and the Grenadines,351677245
Sudan,22264288833
Suriname,
Eswatini,630306421.4
Sweden,
Switzerland,
Syrian Arab Republic,4590239654
Tajikistan,6642228624
Tanzania,24163852053
Thailand,1.79773e+11
Timor-Leste,203400669.6
Togo,2010066450
Tonga,186483847.2
Trinidad and Tobago,
Tunisia,39380531675
Turkiye,4.40773e+11
Turkmenistan,6515849192
Turks and Caicos Islands,
Tuvalu,
Uganda,13971124696
Ukraine,1.23921e+11
United Arab Emirates,
United Kingdom,
United States,
Uruguay,
Uzbekistan,22406619848
Vanuatu,441265525.7
"Venezuela, RB",1.85598e+11
Vietnam,1.17337e+11
Virgin Islands (U.S.),
West Bank and Gaza,
"Yemen, Rep.",7055218066
Zambia,27726254063
Zimbabwe,12244515424
Afghanistan,0.290935039
Albania,4.271685339
Algeria,0.116195409
American Samoa,
Andorra,
Angola,18.45700377
Antigua and Barbuda,
Argentina,10.08374466
Armenia,15.01913903
Aruba,
Australia,
Austria,
Azerbaijan,4.669532058
"Bahamas, The",
Bahrain,
Bangladesh,1.578836146
Barbados,
Belarus,7.2149913
Belgium,
Belize,5.847758465
Benin,3.607608045
Bermuda,
Bhutan,2.669427547
Bolivia,2.695357071
Bosnia and Herzegovina,7.671061706
Botswana,1.244790626
Brazil,8.359602672
British Virgin Islands,
Brunei Darussalam,
Bulgaria,8.584643539
Burkina Faso,1.078359013
Burundi,1.535430807
Cabo Verde,3.167950551
Cambodia,5.929740369
Cameroon,2.942796658
Canada,
Cayman Islands,
Central African Republic,1.327460434
Chad,0.799936511
Channel Islands,
Chile,
China,1.936644779
Colombia,6.082180907
Comoros,0.372967408
"Congo, Dem. Rep.",2.240699288
"Congo, Rep.",5.590535883
Costa Rica,5.193291504
Cote d'Ivoire,5.269920386
Croatia,
Cuba,
Curacao,
Cyprus,
Czech Republic,
Denmark,
Djibouti,2.659422162
Dominica,4.458268458
Dominican Republic,4.529807975
Ecuador,8.948314464
"Egypt, Arab Rep.",3.012401747
El Salvador,22.03700641
Equatorial Guinea,
Eritrea,
Estonia,
Ethiopia,2.271652964
Faroe Islands,
Fiji,4.185745574
Finland,
France,
French Polynesia,
Gabon,4.488534655
"Gambia, The",2.670782051
Georgia,14.74792196
Germany,
Ghana,3.899805606
Gibraltar,
Greece,
Greenland,
Grenada,4.979281864
Guam,
Guatemala,2.499944727
Guinea,0.892590765
Guinea-Bissau,0.897236664
Guyana,2.698500944
Haiti,0.145338965
Honduras,3.856940112
"Hong Kong SAR, China",
Hungary,
Iceland,
India,1.82779477
Indonesia,7.535781942
"Iran, Islamic Rep.",0.114557158
Iraq,
Ireland,
Isle of Man,
Israel,
Italy,
Jamaica,15.05696544
Japan,
Jordan,7.510738364
Kazakhstan,20.61333437
Kenya,4.549143036
Kiribati,
"Korea, Dem. People's Rep.",
"Korea, Rep.",
Kosovo,3.17951801
Kuwait,
Kyrgyz Republic,9.395244532
Lao PDR,2.899574583
Latvia,
Lebanon,36.86586698
Lesotho,2.719039443
Liberia,1.406324159
Libya,
Liechtenstein,
Lithuania,
Luxembourg,
"Macao SAR, China",
North Macedonia,6.003334987
Madagascar,0.860649953
Malawi,0.90887613
Malaysia,
Maldives,9.074955147
Mali,1.288470501
Malta,
Marshall Islands,
Mauritania,4.907605552
Mauritius,20.47847191
Mexico,5.09502818
"Micronesia, Fed. Sts.",
Moldova,5.026152992
Monaco,
Mongolia,92.81537337
Montenegro,27.30102715
Morocco,3.527022004
Mozambique,5.723585456
Myanmar,1.059285893
Namibia,
Nauru,
Nepal,0.819076343
Netherlands,
New Caledonia,
New Zealand,
Nicaragua,9.438351904
Niger,1.040517625
Nigeria,1.183746362
Northern Mariana Islands,
Norway,
Oman,
Pakistan,3.489238049
Palau,
Panama,7.688166063
Papua New Guinea,9.96747812
Paraguay,3.758599729
Peru,2.994678038
Philippines,2.534372617
Poland,
Portugal,
Puerto Rico,
Qatar,
Romania,7.804311465
Russian Federation,5.867805885
Rwanda,3.247045263
Samoa,3.715230282
San Marino,
Sao Tome and Principe,2.083400522
Saudi Arabia,
Senegal,4.054528578
Serbia,14.10757377
Seychelles,
Sierra Leone,1.68681933
Singapore,
Sint Maarten (Dutch part),
Slovak Republic,
Slovenia,
Solomon Islands,1.054108121
Somalia,0.009910563
South Africa,6.060680668
South Sudan,
Spain,
Sri Lanka,7.663348025
St. Kitts and Nevis,
St. Lucia,2.597065773
St. Martin (French part),
St. Vincent and the Grenadines,4.292262893
Sudan,0.64471249
Suriname,
Eswatini,1.402534822
Sweden,
Switzerland,
Syrian Arab Republic,0.020555687
Tajikistan,5.780423366
Tanzania,2.002136001
Thailand,5.171915659
Timor-Leste,0.262961391
Togo,1.584326797
Tonga,1.003818284
Trinidad and Tobago,
Tunisia,7.922617023
Turkiye,11.62045209
Turkmenistan,4.958299866
Turks and Caicos Islands,
Tuvalu,
Uganda,0.870745003
Ukraine,8.897797677
United Arab Emirates,
United Kingdom,
United States,
Uruguay,
Uzbekistan,4.35833437
Vanuatu,1.571403825
"Venezuela, RB",
Vietnam,5.237543658
Virgin Islands (U.S.),
West Bank and Gaza,
"Yemen, Rep.",0.525238304
Zambia,11.37208169
Zimbabwe,8.401156173
Afghanistan,
Albania,
Algeria,
American Samoa,
Andorra,
Angola,
Antigua and Barbuda,
Argentina,
Armenia,
Aruba,
Australia,
Austria,
Azerbaijan,
"Bahamas, The",
Bahrain,
Bangladesh,
Barbados,
Belarus,
Belgium,
Belize,
Benin,
Bermuda,
Bhutan,
Bolivia,
Bosnia and Herzegovina,
Botswana,
Brazil,
British Virgin Islands,
Brunei Darussalam,
Bulgaria,
Burkina Faso,
Burundi,
Cabo Verde,
Cambodia,
Cameroon,
Canada,
Cayman Islands,
Central African Republic,
Chad,
Channel Islands,
Chile,
China,
Colombia,
Comoros,
"Congo, Dem. Rep.",
"Congo, Rep.",
Costa Rica,
Cote d'Ivoire,
Croatia,
Cuba,
Curacao,
Cyprus,
Czech Republic,
Denmark,
Djibouti,
Dominica,
Dominican Republic,
Ecuador,
"Egypt, Arab Rep.",
El Salvador,
Equatorial Guinea,
Eritrea,
Estonia,
Ethiopia,
Faroe Islands,
Fiji,
Finland,
France,
French Polynesia,
Gabon,
"Gambia, The",
Georgia,
Germany,
Ghana,
Gibraltar,
Greece,
Greenland,
Grenada,
Guam,
Guatemala,
Guinea,
Guinea-Bissau,
Guyana,
Haiti,
Honduras,
"Hong Kong SAR, China",
Hungary,
Iceland,
India,
Indonesia,
"Iran, Islamic Rep.",
Iraq,
Ireland,
Isle of Man,
Israel,
Italy,
Jamaica,
Japan,
Jordan,
Kazakhstan,
Kenya,
Kiribati,
"Korea, Dem. People's Rep.",
"Korea, Rep.",
Kosovo,
Kuwait,
Kyrgyz Republic,
Lao PDR,
Latvia,
Lebanon,
Lesotho,
Liberia,
Libya,
Liechtenstein,
Lithuania,
Luxembourg,
"Macao SAR, China",
North Macedonia,
Madagascar,
Malawi,
Malaysia,
Maldives,
Mali,
Malta,
Marshall Islands,
Mauritania,
Mauritius,
Mexico,
"Micronesia, Fed. Sts.",
Moldova,
Monaco,
Mongolia,
Montenegro,
Morocco,
Mozambique,
Myanmar,
Namibia,
Nauru,
Nepal,
Netherlands,
New Caledonia,
New Zealand,
Nicaragua,
Niger,
Nigeria,
Northern Mariana Islands,
Norway,
Oman,
Pakistan,
Palau,
Panama,
Papua New Guinea,
Paraguay,
Peru,
Philippines,
Poland,
Portugal,
Puerto Rico,
Qatar,
Romania,
Russian Federation,
Rwanda,
Samoa,
San Marino,
Sao Tome and Principe,
Saudi Arabia,
Senegal,
Serbia,
Seychelles,
Sierra Leone,
Singapore,
Sint Maarten (Dutch part),
Slovak Republic,
Slovenia,
Solomon Islands,
Somalia,
South Africa,
South Sudan,
Spain,
Sri Lanka,
St. Kitts and Nevis,
St. Lucia,
St. Martin (French part),
St. Vincent and the Grenadines,
Sudan,
Suriname,
Eswatini,
Sweden,
Switzerland,
Syrian Arab Republic,
Tajikistan,
Tanzania,
Thailand,
Timor-Leste,
Togo,
Tonga,
Trinidad and Tobago,
Tunisia,
Turkiye,
Turkmenistan,
Turks and Caicos Islands,
Tuvalu,
Uganda,
Ukraine,
United Arab Emirates,
United Kingdom,
United States,
Uruguay,
Uzbekistan,
Vanuatu,
"Venezuela, RB",
Vietnam,
Virgin Islands (U.S.),
West Bank and Gaza,
"Yemen, Rep.",
Zambia,
Zimbabwe,
Afghanistan,217292318
Albania,119679640.8
Algeria,81545364.58
American Samoa,
Andorra,91484853.44
Angola,549082042.6
Antigua and Barbuda,47772733.22
Argentina,694899063.1
Armenia,362693785.1
Aruba,112627597.6
Australia,7439097689
Austria,6230833829
Azerbaijan,621549000
"Bahamas, The",206936185.7
Bahrain,
Bangladesh,82792588.33
Barbados,
Belarus,185900000
Belgium,5336033788
Belize,41881051.83
Benin,87497446.54
Bermuda,198609831.9
Bhutan,64990915.75
Bolivia,286429987.3
Bosnia and Herzegovina,84373799.56
Botswana,99403760.85
Brazil,2231583198
British Virgin Islands,
Brunei Darussalam,
Bulgaria,204570000
Burkina Faso,196545204.7
Burundi,
Cabo Verde,36831345.85
Cambodia,279024939.9
Cameroon,86396256.26
Canada,8763218444
Cayman Islands,501070778.2
Central African Republic,
Chad,
Channel Islands,
Chile,722743058.6
China,15135300288
Colombia,348172705.5
Comoros,4660667.553
"Congo, Dem. Rep.",1004481695
"Congo, Rep.",
Costa Rica,530421226.3
Cote d'Ivoire,908280381.8
Croatia,532746198.8
Cuba,
Curacao,130951692.7
Cyprus,840805788
Czech Republic,3447070354
Denmark,3363422949
Djibouti,
Dominica,25999230.55
Dominican Republic,741100000
Ecuador,654668980.3
"Egypt, Arab Rep.",471900000
El Salvador,233048594.2
Equatorial Guinea,
Eritrea,
Estonia,249205400.5
Ethiopia,19080067.1
Faroe Islands,
Fiji,11256018.11
Finland,958403302
France,15059012742
French Polynesia,
Gabon,
"Gambia, The",18925942.95
Georgia,169883742.1
Germany,17772723435
Ghana,667262506.3
Gibraltar,
Greece,2666198439
Greenland,
Grenada,55659995.99
Guam,
Guatemala,18007690
Guinea,82690000
Guinea-Bissau,98051579.01
Guyana,149060525.5
Haiti,284975298.6
